2024-12-23 STATE: Please wait ...
2024-12-23 STATE: Load Sourcefile: Nodes.jsrc
2024-12-23 STATE: Load Sourcefile: JBCellEditor.jsrc
2024-12-23 STATE: Load Sourcefile: TreeViewRenderer.jsrc
2024-12-23 STATE: Load Sourcefile: VBControlExtender.jsrc
2024-12-23 STATE: Load Sourcefile: IJabacoClass.jsrc
2024-12-23 STATE: Load Sourcefile: SplitPane.jsrc
2024-12-23 STATE: Load Sourcefile: PasswordField.jsrc
2024-12-23 STATE: Load Sourcefile: IJabacoForm.jsrc
2024-12-23 STATE: Load Sourcefile: ListBoxModel.jsrc
2024-12-23 STATE: Load Sourcefile: TreeViewEditor.jsrc
2024-12-23 STATE: Load Sourcefile: IJabacoContainer.jsrc
2024-12-23 STATE: Load Sourcefile: JBCellRenderer.jsrc
2024-12-23 STATE: Load Sourcefile: VBImage.jsrc
2024-12-23 STATE: Load Sourcefile: JBCellData.jsrc
2024-12-23 STATE: Load Sourcefile: Tabs.jsrc
2024-12-23 STATE: Load Sourcefile: App.jsrc
2024-12-23 STATE: Load Sourcefile: JBHeaderRenderer.jsrc
2024-12-23 STATE: Load Sourcefile: RTStyle.jsrc
2024-12-23 STATE: Load Sourcefile: RTTextPane.jsrc
2024-12-23 STATE: Load Sourcefile: MDIForm.jsrc
2024-12-23 STATE: Load Sourcefile: MDIChild.jsrc
2024-12-23 STATE: Load Sourcefile: LoadAdapter.jsrc
2024-12-23 STATE: Load Sourcefile: ILoadAdapter.jsrc
2024-12-23 STATE: Load Sourcefile: WinsockServerRequest.jsrc
2024-12-23 STATE: Load Sourcefile: IListCellDataOwner.jsrc
2024-12-23 STATE: Load Sourcefile: ThreadAdapter.jsrc
2024-12-23 STATE: Load Sourcefile: Dialog.jsrc
2024-12-23 STATE: Load Sourcefile: IWinsockItem.jsrc
2024-12-23 STATE: Load Sourcefile: WinsockItemUDP.jsrc
2024-12-23 STATE: Load Sourcefile: Debug.jsrc
2024-12-23 STATE: Load Sourcefile: VBCheckBoxMenuItem.jsrc
2024-12-23 STATE: Load Sourcefile: VBOptionButtonMenuItem.jsrc
2024-12-23 STATE: Load Sourcefile: MDIChildFocusHandler.jsrc
2024-12-23 STATE: Load Resourcefile: application_put.png
2024-12-23 STATE: Load Resourcefile: frmmain16c2.bmp
2024-12-23 STATE: Load Resourcefile: frmmain2228.bmp
2024-12-23 STATE: Load Resourcefile: application_link.png
2024-12-23 STATE: Load Resourcefile: attach.png
2024-12-23 STATE: Load XML-View: Frame
2024-12-23 STATE: Load XML-View: Console
2024-12-23 STATE: Load XML-View: Global
2024-12-23 STATE: Load XML-View: AbstractForm
2024-12-23 STATE: Load XML-View: Form
2024-12-23 STATE: Load XML-View: RTTextPane
2024-12-23 STATE: Load XML-View: CommandButton
2024-12-23 STATE: Load XML-View: Label
2024-12-23 STATE: Load XML-View: OptionButton
2024-12-23 STATE: Load XML-View: Winsock
2024-12-23 STATE: Load XML-View: ListBox
2024-12-23 STATE: Load XML-View: ListCellData
2024-12-23 STATE: Load XML-View: ListCellDataRenderer
2024-12-23 STATE: Load XML-View: FileListBox
2024-12-23 STATE: Load XML-View: TextBox
2024-12-23 STATE: Load XML-View: Applet
2024-12-23 STATE: Load XML-View: PictureBox
2024-12-23 STATE: Load XML-View: Usercontrol
2024-12-23 STATE: Load XML-View: Slider
2024-12-23 STATE: Load XML-View: ScrollBar
2024-12-23 STATE: Load XML-View: ComboBox
2024-12-23 STATE: Load XML-View: TreeView
2024-12-23 STATE: Load XML-View: DirListBox
2024-12-23 STATE: Load XML-View: ToggleButton
2024-12-23 STATE: Load XML-View: ProgressBar
2024-12-23 STATE: Load XML-View: Timer
2024-12-23 STATE: Load XML-View: Collection
2024-12-23 STATE: Load XML-View: CheckBox
2024-12-23 STATE: Load XML-View: Node
2024-12-23 STATE: Load XML-View: IJabacoControl
2024-12-23 STATE: Load XML-View: VBClipboard
2024-12-23 STATE: Load XML-View: VBMenuBar
2024-12-23 STATE: Load XML-View: VBMenuGroup
2024-12-23 STATE: Load XML-View: VBMenuItem
2024-12-23 STATE: Load XML-View: JBCLookAndFeel
2024-12-23 STATE: Load XML-View: VBToolBar
2024-12-23 STATE: Load XML-View: VBToolBarItem
2024-12-23 STATE: Load XML-View: IMenuItem
2024-12-23 STATE: Load XML-View: TabStrip
2024-12-23 STATE: Load XML-View: RichTextBox
2024-12-23 STATE: Load XML-View: CommonDialog
2024-12-23 STATE: Load XML-View: DataBase
2024-12-23 STATE: Load XML-View: JBGrid
2024-12-23 STATE: Load XML-View: IToolBarItem
2024-12-23 STATE: Load XML-View: FileSystem
2024-12-23 STATE: Load XML-View: VBFileHandler
2024-12-23 STATE: Load XML-View: JBGridModel
2024-12-23 STATE: Load XML-View: Line
2024-12-23 STATE: Load XML-View: Shape
2024-12-23 STATE: Load XML-View: WinsockItemTCP
2024-12-23 STATE: Load XML-View: WinsockServer
2024-12-23 STATE: Load XML-View: WinsockSendThread
2024-12-23 STATE: Load XML-View: Screen
2024-12-23 STATE: Load XML-View: SysInfo
2024-12-23 STATE: Load XML-View: Spinner
2024-12-23 STATE: Load XML-View: Nodes
2024-12-23 STATE: Load XML-View: JBCellEditor
2024-12-23 STATE: Load XML-View: TreeViewRenderer
2024-12-23 STATE: Load XML-View: VBControlExtender
2024-12-23 STATE: Load XML-View: IJabacoClass
2024-12-23 STATE: Load XML-View: SplitPane
2024-12-23 STATE: Load XML-View: PasswordField
2024-12-23 STATE: Load XML-View: IJabacoForm
2024-12-23 STATE: Load XML-View: ListBoxModel
2024-12-23 STATE: Load XML-View: TreeViewEditor
2024-12-23 STATE: Load XML-View: IJabacoContainer
2024-12-23 STATE: Load XML-View: JBCellRenderer
2024-12-23 STATE: Load XML-View: VBImage
2024-12-23 STATE: Load XML-View: JBCellData
2024-12-23 STATE: Load XML-View: Tabs
2024-12-23 STATE: Load XML-View: App
2024-12-23 STATE: Load XML-View: JBHeaderRenderer
2024-12-23 STATE: Load XML-View: RTStyle
2024-12-23 STATE: Load XML-View: MDIForm
2024-12-23 STATE: Load XML-View: MDIChild
2024-12-23 STATE: Load XML-View: LoadAdapter
2024-12-23 STATE: Load XML-View: ILoadAdapter
2024-12-23 STATE: Load XML-View: WinsockServerRequest
2024-12-23 STATE: Load XML-View: IListCellDataOwner
2024-12-23 STATE: Load XML-View: ThreadAdapter
2024-12-23 STATE: Load XML-View: Dialog
2024-12-23 STATE: Load XML-View: IWinsockItem
2024-12-23 STATE: Load XML-View: WinsockItemUDP
2024-12-23 STATE: Load XML-View: Debug
2024-12-23 STATE: Load XML-View: VBCheckBoxMenuItem
2024-12-23 STATE: Load XML-View: VBOptionButtonMenuItem
2024-12-23 STATE: Load XML-View: MDIChildFocusHandler
2024-12-23 STATE: Init GUI-Editor...
